Kenny Loggins, I'm Alright,,
Kenny Rogers, The Gambler,,
Kenshi Yonezu and Hikaru Utada, JANE DOE,,
Kerol e FP do Trem Bala, Verão,,
Kessoku Band, Ano Band,,
Kessoku Band, Guitar to Kodoku to Aoi Hoshi,,
Kessoku Band, Guitar, Loneliness and Blue Planet,
Kessoku Band, If I Could Become a Constellation (Live at Shuka High),,
Kessoku Band, Re:Re:,,
Kessoku Band, Seiza ni Naretara,,
Kessoku Band, Tsukinami Ni Kagayake,,
Kid Abelha, Como Eu Quero,,
KikuoHana, Hitogawari,,
Killswitch Engage, The Arms of Sorrow,,
Killswitch Engage, The End of Heartache,,
Killswitch Engage, In Due Time,,
Killswitch Engage, My Curse,,
Killswitch Engage, Rose of Sharyn,,
Killswitch Engage, Starting Over,,
Killswitch Engage, This Fire,,
Kinechan, Jefferson Caminhões,,
King Gnu, Ichizu,,
King Gnu, Sakayume,,
King Gnu, Teenager Forever,,
Kings Of Leon, Crawl,,
Kings Of Leon, Molly's Chambers,,
Kings Of Leon, Sex on Fire,,
Kiryu Kazuma, Baka Mitai (Taxi Driver Edition),,
Kiryu Kazuma, Today is a Diamond,,
Kishida Kyodan & The Akeboshi Rockets, Strike The Blood,,
Kishida Kyoudan & The Akeboshi Rockets, Highschool of The Dead,,
Kishida Kyoudan & The Akeboshi Rockets, Sore wa Akatsuki no you ni,,
Kishidan & Kitadani Hiroshi, We Can!,,
Kitamura Eri & Nonaka Ai, And I'm home (ft. Wowaka),,
Kiyoe Yoshioka, Dekoboko 凸凹,,
Kiyoshi Hikawa, Genkai Toppa x Survivor,,
Kizuna Ai, AIAIAI (feat. Yasutaka Nakata),,
Kleberiano, Chupaku,,
Kleberiano, Comedodiku,,
KMFDM, Sturm & Drang,,
Knocked Loose, Suffocate (ft. Poppy),,
Kobayashi Yuu, Hanaji,,
Kobo Kanaeru, HELP!!,,
Kocchi no Kento, Kekka All Right,,
KOHEI OTOMO, ROCKS,,
Koike Asao, Joe no Komoriuta,,
Komsume, Anemone,,
Konomi Suzuki, Bursty Greedy Spider,,
Konomi Suzuki, Mobius,,
Konomi Suzuki, Realize,,
Konomi Suzuki, Realize [ReZero Season 2 OP Full],,
Konomi Suzuki n' Kiba of Akiba, Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,,
Kool & the Gang, Jungle Boogie,,
KoRn, Falling Away from Me,,
KoRn, Freak on a Leash,,
KoRn, Word Up!,,
KOTOKO, Light My Fire,,
KSM, Distracted,,
Kula Shaker, Hey Dude,,
Kula Shaker, Knight on the Town,,
Kumakawa Hirotaka & Yoshida Mari, Queen of the Passion,,
Kumi Koda x Shonan no Kaze, Trust Last (TV Size),,
Kuroneko Chelsea, Ao no Lullaby,,
Kurousa-P, Senbonzakura (ft. Hatsune Miku),,
L'Arc ~ En ~ Ciel, Driver's High,,
L'Arc-en-Ciel, Ready Steady Go,,
Lacuna Coil, Our Truth,,
Lacuna Coil, Swamped,,
Lady Antebellum, Lookin' for a Good Time,,
Lady Antebellum, Need You Now,,
Lady Antebellum, Perfect Day (RB3 version),,
Lady Lourdes (AtilaKw), Ouvidos Ondenai,,
Laércia Dantas, Tem Pitu,,
Lagum, Ninguém me Ensinou,,
LamazeP, PoPiPo (Feat. Hatsune Miku),,
Lamb of God, Laid to Rest,,
Larica dos Molekes, Tô com Fome,,
Larval Stage Planning, Sympathy,,
Larval Stage Planning, Trip -innocent of D-,,
Last Note, Osanana Blue (ft. Gumi),,
Last Note, Osanana Blue (ft. IA),,
Latino, Festa no Apê,,
Latino e Daddy Kall, Amigo Fura Olho,,
Laura Bell Bundy, Giddy On Up,,
Laura Bell Bundy, Giddy On Up (RB3 version),,
Laura Bell Bundy, Rebound,,
Leandro & Leonardo, Cumade e Cumpade,,
Legiao Urbana, Faroeste Caboclo,,
Legiao Urbana, Indios (acusitco MTV),,
Lenny Kravitz, Are You Gonna Go My Way,,
Lenny Kravitz, Freedom Train,,
Lenny Kravitz, Let Love Rule,,
Lenny Kravitz, Mr. Cab Driver,,
Léo Santana, Amiguinhas,,
Léo Santana, Forró 150 ft Xand avião,,
Léo Santana, Zona de Perigo,,
Lia, My Soul, Your Beats!,
Libyans, Welcome to the Neighborhood,,
Lie and a Chameleon, Mononoke in the Fiction,,
Lightning Bolt, Dream Genie,,
Lil Deuce Deuce, I Like Trains,,
Lil Nas X, Seoul Town Road (Old Town Road Remix) feat. RM of BTS,,
Lil Nas X feat. MC Davi, Industry Pé Direito,,
Lil Vinicinho, Casado,,
Lilas Ikuta, Hyakka Ryouran,,
LilDeuceDeuce, Beep Beep I'm a Sheep (The Living Tombstone remix),,
Lily White, A-NO-NE-GA-N-BA-RE!,,
Limp Bizkit, Boiler,,
Limp Bizkit, Build a Bridge,,
Limp Bizkit, Making Love to Morgan Wallen,,
Limp Bizkit, My Way,,
Limp Bizkit, Rollin' (Air Raid Vehicle),,
Linea 77, Fantasma,,
Linked Horizon, Guren no Yumiya,,
Linked Horizon, Shinzou Wo Sasageyo (2x Bass Pedal),,
Linked Horizon, Shinzou Wo Sasageyo (TV Size) (2x Bass Pedal),,
LiSA, Catch the Moment,,
LiSA & Girls Dead Monster, Ichiban No Takaramono (Yui ver.),,
Litfiba, Proibito,,
Little Big Town, Little White Church,,
Little by Little, Kanashimi Wo Yasashisa,,
Little V, Aggretsuko Theme,,
Liv Moon, Shi no Butou (Dies Irae),,
Liv Moon, Shi no Butou ~Dies Irae~,,
Live, All Over You,,
Live, I Alone,,
Live, Lightning Crashes,,
The Living Tombstone, Animal,,
The Living Tombstone, Be Alone,,
The Living Tombstone, Boulder,,
The Living Tombstone, Join Us For A Bite Remix,,
The Living Tombstone, This Comes From Inside,,
Liz Phair, Rock Me,,
LMFAO, Sexy and I Know It,,
Locksley, All Over Again,,
Locksley, Don't Make Me Wait,,
Locksley, She Does,,
Lon, Ochame Kinou,,
LONGMAN, Spiral,,
LOONA, Butterfly,,
LOONA, Hi High,,
LOONA/ODD EYE CIRCLE, ODD Front,,
LOONA/yyxy, love4eva (feat. Grimes),,
Lordi, Hard Rock Hallelujah,,
Love Live School Idol Project, START DASH!!,,
Love Live School Idol Project, Yume no Tobira,,
Lovejoy, Call Me What You Like,,
Lovejoy, Oh Yeah, You Gonna Cry?,
Lovejoy, Portrait of a Blank Slate,,
Lovejoy, Taunt,,
Lovejoy, Warsaw,,
Loveless, MIDDLE OF THE NIGHT,,
Loverboy, Working for the Weekend,,
LS Jack, Carla,,
Luan Pereira, Fazendeiro,,
Luan Santana, SOLTEIROU (Ao Vivo),,
Lucas Inutilismo, Glimpse of Us,,
Lucas Inutilismo, Lucas Inutilismo x Nando Moura,,
Luciano do Youtube, Baile do Antares,,
Lucinda Williams, Can't Let Go,,
Lucius, Turn it Around,,
Luck Life, Symbol,,
Luis Fonsi feat. Daddy Yankee, Despacito (Remix) (feat. Justin Bieber),,
Luísa Perissé, Trap do Trepa Trepa,,
Luísa Sonza, Cachorrinhas,,
Luisa Sonza, Carnificina,,
Luiza Sonza, penhasco (acústico),,
Luiza Sonza, Pabllo Vittar e Anitta, Modo Turbo,
Luka Megurine (Bass cover by Lee Young Moon), Just Be Friend,,
Luke Bryan, Rain Is a Good Thing,,
Luke Bryan, Rain Is a Good Thing (RB3 version),,
Lulu Santos, Tempos Modernos,,
Luna Haruna, Overfly,,
Luscious Jackson, Naked Eye,,
Lush, Sweetness and Light,,
Luva de Pedreiro, Luva de Pedreiro,,
M's, Loveless World,,
Maaya Sakamoto, Platinum,,
Maaya Sakamoto, Yakusoku wa Iranai,,
Maaya Uchida, CHA-IN,,
Macaroni Empitsu, Hoshi ga Oyogu,,
Machico, 1 Milli Symphony,,
Machico, 1 Milli Symphony (Ma-chill Ver.),,
Machico, Do You Believe in Magic?,,
Machico, fantastic dreamer,,
Machico, fantastic dreamer (Monday Afternoon Ver.),,
Machico, Growing Up,,
Machico, Love?St,,
Machico, Makezugirai na Thank You,,
Machico, STAY FREE,,
Machico, TOMORROW (Guild Unplugged Ver.),,
Machico, winning the soul,,
Machigerita, Halloween Patisserie Tricka Torka,,
Machigerita, Hocus Pocus Cooking (ft. Hatsune Miku),,
Machigerita, Kyandi Adikuto Furukosu (ft. Hatsune Miku),,
Machigerita, Pumpkin Head Spooky Dance (ft. Hatsune Miku),,
Machigerita, Rotten Girl, Grotesque Romance (ft. Hatsune Miku),
Machigerita, Sunset Love Suicide (ft. Gumi),,
Machine Head, Aesthetics of Hate,,
MADKID, FAITH,,
MADKID, RISE,,
Mägo de Oz, Molinos de Viento,,
Maguim do Forró (live at Rota do Dia), Aumenta o Som, Marcelo,
Maharajan, Kurae! Telepathy,,
Mai Yamane, The Real Folk Blues,,
The Main Drag, A Jagged Gorgeous Winter,,
MAISONdes (feat. asmi & Three), Love Trap Muchu,,
MAISONdes feat. Minami, Aiue,,
Maju Arai, Listen,,
Make-Up, Pegasus Fantasy,,
Mako Niina, Sensen no Realism,,
Makoto Furukawa, Hightail it,,
The Mamas and the Papas, California Dreamin',,
Mami Kawada, Borderland,,
Mamonas Assasinas, 1406,,
Man With A Mission, Dark Crow,,
Man with a Mission, Database (ft.Takuma),,
Man With A Mission, Merry-Go-Round,,
Man With a Mission, My Hero,,
Man With A Mission, Raise Your Flag,,
Man with a Mission, Seven Deadly Sins,,
Man With a Mission, Whatever You Had Said Was Everything (FF Style),,
Man With a Mission x milet, Kizuna no Kiseki,,
Man With a Misson, Take Me Under,,
Manoel Gomes, Olha se Você não me Ama,,
Manu Bahtidão e Simone Mendes, Daqui pra Sempre,,
Manuel Gomes, Eu Vou Deixar De Ser Besta,,
Maon Kurosaki, Return To Destiny,,
Maon Kurosaki, Roar,,
Marcelo D2, CB (Sangue Bom) (feat. will.i.am),,
Marcelo D2, Qual é?,,
Márcio do Espirito Santo, Pipa Voada,,
Marco Brasil Filho, Welcome To The Mato,,
Marcy Playground, Sex and Candy,,
Marília Mendonça, Bem Pior Que Eu,,
Marília Mendonça, Leão,,
Marilyn Manson, The Beautiful People,,
Marilyn Manson, Disposable Teens,,
Marilyn Manson, The Dope Show,,
Marina Del Rey, Pegasus Forever,,
Marina Sena, Por Supuesto,,
Marissa de Lille, I Wish (Tengo la Fe),,
Mark Ronson, Uptown Funk (feat. Bruno Mars),,
Maroon 5 ft. Christina Aguilera, Moves Like Jagger,,
Marquin DJ, GTA Sampley,,
Martina McBride, This One's for the Girls,,
Masa, Kitsune no Yomeiri (ft. Hatsune Miku & Gumi),,
Masahiko Arimachi, Through The Night,,
Masami Okui, Shuffle,,
Masami Okui with Bonjour Suzuki, Baby Baby Baby,,
Masato Shimon, Seijuu Sentai Gingaman,,
Masayoshi ga Megane wo Wasureta, Megane-Go-Round,,
Masayoshi Minoshima, Bad Apple!! (ft. Nomico),,
Masayoshi Oishi, Koi wa Explosion (feat. Yukari Tamura),,
Masayoshi Oishi, Namaramenkoi Gal,,
Masayoshi Oishi, Otomodachi Film,,
Masayoshi Takanaka, Speed of Love,,
Masayuki Suzuki, Daddy! Daddy! Do! (ft. Airi Suzuki),,
Masayuki Suzuki feat. Suu, GIRI GIRI,,
Masayuki Suzuki, Aoi Koga, Abunai Kioku (Dangerous Memory),
Masayuki Suzuki, Suu, GIRI GIRI,
Massacration, The Bull,,
Massacration, Cereal Metal,,
Massacration, Feel The Fire... From The Barbecue,,
Massacration, Let's Ride To Metal Land,,
Massacration, Metal Dental Destruction,,
Massacration, Metal Milkshake,,
Massacration, The Mummy,,
Massacration, The Mummy (ft. Falcão),,
Massacration, Sufocator Of Metal,,
Mastodon, Blood and Thunder,,
Mastodon, Colony of Birchmen,,
Mastodon, Curl of the Burl,,
Mastruz com Leite, Bomba no Cabaré,,
Matchbox Twenty, Bent,,
Matchbox Twenty, How Far We've Come,,
Matchbox Twenty, She's So Mean,,
The Material, Moving to Seattle,,
Matheus Pires, Espresso,,
Matuê, Máquina do Tempo,,
Matuê, O Som,,
Matuê feat. Rich Kidd, Conexões de Máfia,,
Mauren Mendo, Soldier Dream (Latino),,
Maxïmo Park, Girls Who Play Guitars,,
Mayu Maeshima, The Ban,,
Mayu Maeshima, Long shot,,
Mayu Maeshima, LOVE or HATE?,,
Mayu Maeshima, No Man's Dawn,,
Mazinger Z, 21st Century Ver.,,
MC Arizinho e Tavin, É Que Eu Te Sarrei,,
MC Bezão e MC EZ, Vem Tomar Café,,
MC Bringel, Oh Mãe, Compra Bobbie Goods,
MC Carlos Sumaré, O Tatá É Foda,,
MC Carol, Bateu Uma Onda,,
MC Carol, Te Amo,,
MC Carol e Parafuso, Vou largar de Barriga,,
MC Champions, Dançando e Se Acabando,,
MC Créu, Dança do Créu,,
MC Durrony, Mete Bala Te Amo / Ama Porra Nenhuma,,
MC Flavinho, Luciano do Youtube,,
MC Frog, Davi Kneip e Gabriel do Borel, Sentadona (Ai Calica),
MC Frontalot, Bizarro Genius Baby,,
MC Frontalot, Goth Girls,,
MC Frontalot, Hassle: The Dorkening,,
MC Frontalot, Origin of Species,,
MC Frontalot feat. Brad Sucks, Livin' at the Corner of Dude & Catastrophe,,
MC G15, Deu Onda,,
MC Gorila, Cheio de Sal,,
MC Gorila, MC Gorila na Roda de Funk,,
MC Gorila, Psycho Killer,,
MC Gorila, Roda de Funk,,
MC Guimê feat. Emicida, País do Futebol,,
MC Jack e MC Chocolate, Um Morto Muito Louco,,
Mc Jessica do Escadão, Dingo Bell,,
MC Jessica do Escadão, Tiroteio de Piroca,,
MC K.K, Agudo Mágico 3,,
Mc Kevinho, Olha A Explosao  - SEM BATERIA SEM LETRA,,
MC L da Vinte, Parado no Bailão,,
MC Leozinho, Ela só Pensa em Beijar (se ela Dança eu danço),,
MC Livinho, Hoje eu vou Parar na Gaiola ft Rennan da penha,,
MC Lobisomem, Eu Tô Lek Lek,,
Mc Mãe 07, Você Comeu a Princesa,,
MC Magrinho, MC Magrinho no Jacará,,
MC Maha, Harry Porra,,
MC Marcinho, Glamurosa,,
MC Medo, Medo,,
MC Menor HR e MC Menor SG (Funk de BH), Evoque Prata,,
MC Nau, Pisadinha Beethoven,,
MC Niack, Bruna,,
MC Paiva e MC Ryan SP, Casei com a Putaria,,
Mc PH, Tenho Que Me Decidir (Part. Borges & Wiu),,
MC Pipokinha, Beat do Mário Bros,,
MC Piu, Seu Largato,,
MC Poze, Numb,,
MC Poze, Say So Vida Loka,,
MC Rajazito, Biologia,,
MC Saci, Edit do Chico Moedas,,
MC Sapão, Vou Desafiar Você,,
MC Tato feat. Gabb MC, Luz do Luar,,
MC Teteu, Jingle Bell,,
MC TH, Vidro Fumê,,
MC TH & Mc Agabê, Brotou No Baile Pra Dar Pra Envolvido,,
MC Tota, Tere Teteu,,
MC Vitão, Olha o Gas ft Dennis DJ,,
MC VV, Shadow 4EVER,,
MD Chefe feat. Drake, HOTLINE CHIQUE E CONFORTÁVEL,,
Meat Loaf, Paradise by the Dashboard Light,,
meg rock, Baby Low Tension,,
meg rock, clover,,
Megadeth, A Tout le Monde,,
Megadeth, Bad Omen,,
Megadeth, The Conjuring,,
Megadeth, Dawn Patrol,,
Megadeth, Devil's Island,,
Megadeth, Five Magics,,
Megadeth, Good Mourning/Black Friday,,
Megadeth, Holy Wars... The Punishment Due,,
Megadeth, I Ain't Superstitious,,
Megadeth, Lucretia,,
Megadeth, My Last Words,,
Megadeth, Poison Was the Cure,,
Megadeth, Public Enemy No. 1,,
Megadeth, Rust in Peace... Polaris,,
Megadeth, Sleepwalker,,
Megadeth, Symphony of Destruction,,
Megadeth, Take No Prisoners,,
Megadeth, Tornado of Souls,,
Megadeth, Wake Up Dead,,
Megami33, Aim to be a Pokemon Master (English cover, Ft. Stuart Zagnit),
megaphone, Gravitate,,
megaphone, My Favorite New Disaster,,
megaphone, Not Your Enemy,,
Megasus, Megasus,,
Megumi Han & Saki Fujita, Shika Senbei no Uta,,
Megumi Hayashibara, Kimi Sae Ireba,,
Megumi Hayashibara, Over Soul,,
Megumi Hayashibara, Sakura Saku,,
Megumi Hayashibara, Masami Okui, Get Along,
Megumi Hinata, Catch You Catch Me,,
Meiyo Densetsu, Blue Motion,,
Melo do Michael Jackson, Geladeira Tsunami,,
Melody e Naldo Benny, Love, Love,
Meme, Duelo de Irmãos na Dança,,
Meme, Eu Posso Cramar,,
Meme, Nissim Ourfali,,
Meme do Peixe, Meu Deus, Meu Senhor,
Memeguy, Funk do Backyardigans,,
Memes, AFIA Oil,,
Memes, Alarme da Motorola,,
Memes, Bem-te-vi,,
Memes, Chamada a Cobrar,,
Memes, Crash Forró,,
Memes, Dança do WhatsApp,,
Memes, Freiras do Beatbox,,
Memes, Funcional do Pablo,,
Memes, Ideais do Forró,,
Memes, Internet Discada,,
Memes, Jair Bolsonaro, eu só quero...,
Memes, Kung Fu WhatsApp,,
Memes, MC Oruam cantando,,
Memes, Ministro Alexandre de Moraes,,
Memes, Morango do Amor,,
Memes, No Tempo dos Imbu,,
Memes, Oh Denise,,
Memes, Os cara tão no teto,,
Memes, Padre Calypso,,
Memes, Pai de Família,,
Memes, Panela de Pressão,,
Memes, Pastor Miguel Of The King The Power,,
Memes, Predador de Perereca,,
Memes, Sexta-Feira, Play TV,
Memes, Silvio of Swing,,
Memes, Sofoda Card Captors,,
Memes, Tira o Já, irmão,
Memes, Vai dar Merda,,
Memes, Vai ser Grande o Chororo,,
Memes, Você Pode Ser Meu Aeromoço,,
Memes, Zé Radinho,,
Men at Work, Down Under,,
Men at Work, Overkill,,
Menina da Bota, Menina da Bota,,
Menino Que Da o Cu, Bixo Piruleta,,
Menor JP, Menina de Vermelho,,
Menor Nico e Petter Ferraz, Amor ou o Litrão,,
Menos é Mais, Coração Partido,,
Menos é Mais, Ligando os Fatos,,
Merle Haggard, Mama Tried,,
Merle Haggard, Mama Tried (RB3 version),,
Meshuggah, Bleed,,
Meshuggah, New Millennium Cyanide Christ,,
Metallica & Ozzy Osbourne, Paranoid (Live),,
Metric (The Clash at Demonhead), Black Sheep,,
Meu nome é Julia, Sou Faraó,,
Meyrielly, Só Bebo Coca,,
Michiru Kagemori (VA:諸星すみれ）, Ready To,,
Miho Fukuhara, LET IT OUT,,
Miho Karasawa, Sincerely,,
Mika Nakashima, Kiss Of Death (2x Bass Pedal),,
Mikako Komatsu (Seishirou Tsugumi), TRICK BOX,,
Mikio Sakai, Identity,,
Mikito-P, Roki (ft.Kagamine Rin),,
Mili, Nine Point Eight,,
Mili, Rightfully,,
millennium parade x Sheena Ringo, WORK,,
MindaRyn, BLUE ROSE knows,,
MindaRyn, Fireworks,,
MindaRyn, The Reason of Kindness (English Version),,
MindaRyn, SURVIVE,,
Ministry, Cuz U R Next,,
Ministry, The Great Satan,,
Ministry, Jesus Built My Hotrod,,
Ministry, LiesLiesLies,,
Ministry, Stigmata,,
Ministry, Thieves,,
Mino, Body,,
Mino, Zico, Okey Dokey,
MINX, Why Did You Come To My Home?,,
Miranda Cosgrove, Headphones On,,
Miranda Lambert, Gunpowder & Lead,,
Misae Takamatsu, Heart Moving,,
Mission of Burma, Mica,,
Mission of Burma, That's How I Escaped My Certain Fate,,
Mission of Burma, That's When I Reach for My Revolver,,
Misty Rain, Sakura no Sakanu wa Eiketsu no,,
Miyano Mamoru, Prisoner,,
Miyazaki Ayumi, Brave Heart,,
Miyazaki Ayumi, Break Up!,,
Miyu Tomita, Deep in Abyss (ft Mariya Ise),,
Miyu Tomita, OveR,,
Mizuho Yasuda, Stay Alive,,
Mizuki Nana & T.M. Revolution, Kakumei Dualism,,
MOB CHOIR, 99,,
Mob Choir, 99.9 (ft. Sajou no Hana),,
MOBB, Full House,,
MOBB feat. Kush, Hit Me,,
Modern English, I Melt with You,,
Moleca 100 Vergonha, Lábios Divididos,,
Molejo, Sweet Child O'Mine,,
Momoka Terazawa, feel my soul,,
MOMOLAND, Bboom Bboom,,
Monkey Majik, Running In The Dark,,
Monsta X, All In,,
Monsta X, Now or Never,,
Monsta X, Stuck,,
Monsta X, Unfair Love,,
Montgomery Gentry, Gone,,
Mori Calliope, end of a life,,
Mori Calliope, Excuse My Rudeness, But Could You Please RIP? (Nhato Remix),
Mori Calliope, Red,,
Morningwood, Best of Me,,
Morningwood, Sugarbaby,,
Morrissey, Irish Blood, English Heart,
Mötley Crüe, Don't Go Away Mad (Just Go Away),,
Mötley Crüe, Down at the Whisky,,
Mötley Crüe, Dr. Feelgood,,
Mötley Crüe, Face Down in the Dirt,,
Mötley Crüe, Kickstart My Heart,,
Mötley Crüe, Rattlesnake Shake,,
Mötley Crüe, Saints of Los Angeles,,
Mötley Crüe, Same Ol' Situation (S.O.S.),,
Mötley Crüe, She Goes Down,,
Mötley Crüe, Slice of Your Pie,,
Mötley Crüe, Sticky Sweet,,
Mötley Crüe, Time For Change,,
Mötley Crüe, Without You,,
Moto Honda, Menino do Alarme,,
Motoi Sakuraba, Gwyn, Lord of Cinder,
Motörhead, (We Are) The Road Crew '08,,
Motörhead, Killed by Death '08,,
Mountain (WaveGroup), Mississippi Queen,,
Mr. Incredible, Mr. Incredible becoming Canny,,
Mr.Children, Nishi e Higashi e (Live),,
Mrs. GREEN APPLE, lulu.,,
MUCC, Howling,,
MUCC, Ryuusei,,
Mudvayne, Happy?,,
Mumford & Sons, The Wolf,,
Mute Math, Control,,
Mute Math, Typical,,
MV MOMOLAnD, Bboom Bboom,,
My First Story, Fukagyaku Replace,,
MY FIRST STORY, REVIVER,,
MyGO!!!!!, Hitoshizuku,,
The Myriad, A Clean Shot,,
Myth & Roid, Crazy Scary Holy Fantasy,,
Myth & Roid, HYDRA,,
Myth & Roid, L.L.L.,,
Myth & Roid, Paradisus-Paradoxum,,
Myth & Roid, Stormy Glory,,
Myth & Roid, STRAIGHT BET,,
Myth & Roid, STYX HELIX,,
MYTH & ROID, TIT FOR TAT,,
Myth & Roid, VORACITY,,
Myth&Roid, TIT FOR TAT,,
NACHERRY, My Dream Girls,,
Naiara Azevedo, 50 Reais,,
Nakano-ka no itsutsuko, Hatsukoi,,
Nakano-ke no itsutsuko, Go-tōbun no katachi,,
The Naked Brothers Band, Body I Occupy,,
The Naked Brothers Band, I Don't Want to Go to School,,
Naldo Benny, That's What I Like It,,
Nanahoshi Kangengakudan, Rubik's Cube (ft. Hatsune Miku),,
Nanahoshi Kangengakudan, Shuumatsu no Mythologia (ft. Hatsune Miku),,
Nanawo Akari, Dadadada Tenshi,,
Nano, Hysteria,,
Nano, No Pain No Game,,
nano.RIPE, Azalea,,
nano.RIPE, Hikari no Nai Machi,,
nano.RIPE, Kyokyo Jitsujitsu,,
nano.RIPE, Lime Tree,,
nanou, Hello/how Are You (ft Hatsune Miku),,
Naoto Shibata Project, Bloody Tears,,
Natiruts, Sorri sou Rei (Live),,
Nattan, Americana na Vaquejada ft Grandão vaqueiro,,
Neal Hefti, Batman Theme Song,,
Nego Bam, Enemy Vai Me Fazer Gozar,,
Nego Bam ft. Tim Maia, QUE BELEZA (PIRU NA PORTUGUESA),,
Neil Peart, The Hockey Theme,,
Neko Case, People Got a Lotta Nerve,,
Nem, Dream-Eating Monochrome Baku (ft. Kagamine Len),,
Nenho, Desça Daí Seu Corno,,
Neon Trees, 1983,,
Neon Trees, Animal,,
Neon Trees, Sins of My Youth,,
Neru, Abstract Nonsense (ft. Kagamine Rin),,
Neru, Lost One no Goukoku (ft. Kagamine Rin),,
Neru, Ningen Shikkaku (ft. Kagamine Rin & Kagamine Len),,
Neru, Tokyo Teddy Bear (ft. Kagamine Rin),,
Netto Brito, Se Eu te Perdoar,,
New Order, Blue Monday,,
Nickelodeon, Abertura do Padrinhos Mágicos,,
Nicky Youre, Sunroof,,
NICO Touches the Walls, Diver,,
Nico Touches the Walls, Hologram,,
NICO Touches The Walls, Mashi Mashi,,
NICO Touches The Walls, Mashi Mashi (Rhythm Version),,
NICO Touches the Walls, Niwaka Ame ni mo Makezu,,
NICO Touches the Walls, Tenchi Gaeshi,,
Nicolas Netto, Música em Diversão,,
Nícolas Netto, Peguei no Vácuo,,
Nightwish, Amaranth,,
Nightwish, Beauty and the Beast,,
Nightwish, Over the Hills and Far Away,,
Nightwish, Wish I Had an Angel,,
niki, Ultra Rocket (ft. RIME),,
Nikko, Break My Heart,,
Nikko, Don't Tell Me,,
NiL, Blowing,,
Ningen Isu, Heartless Scat,,
Nissim Ourfali, bar mitzvah,,
Nissim Ourfali, Nissim Ourfali - Bar Mitzvá,,
Nivaldo Marques, Tem Cabaré Essa Noite,,
No Doubt, Bathwater,,
No Doubt, The Climb,,
No Doubt, Different People,,
No Doubt, Don't Speak,,
No Doubt, End It on This,,
No Doubt, Ex-Girlfriend,,
No Doubt, Excuse Me Mr.,,
No Doubt, Happy Now?,,
No Doubt, Hella Good,,
No Doubt, Hey Baby,,
No Doubt, Hey You,,
No Doubt, It's My Life,,
No Doubt, Just a Girl,,
No Doubt, New,,
No Doubt, Running,,
No Doubt, Simple Kind of Life,,
No Doubt, Sixteen,,
No Doubt, Spiderwebs,,
No Doubt, Sunday Morning,,
No Doubt, Tragic Kingdom,,
No Doubt, Underneath It All,,
No Doubt, World Go 'Round,,
No Doubt, You Can Do It,,
NoB, Tensou Sentai Goseiger,,
nobodyknows+, Hero's Come Back!!,,
NOMA, Brain Power,,
Nonoc, Memento,,
nonoc, Relive,,
nonoc, Tomoshibi,,
Nunes Filho, Fogo do Amor (live at Canal Livre),,
NX Zero, Daqui Pra Frente,,
NX Zero, Razões e Emoções,,
NX Zero, Razões e Emoções (remaster-v2),,
NX Zero e Péricles, Razões e Emoções,,
Nyanners, Seiso,,
O Troco, Eva e Adão,,
Odai Zagha & Anas Abu Sninah, Sertanejo Árabe,,
Odyssey, Magical Girl (Marisa's Theme),,
Of Mice & Men, Second & Sebring,,
Of Mice & Men, Those in Glass Houses,,
Official Hige Dism, Pretender,,
Official HigeDandism, Cry-Baby,,
Official HigeDandism, FIRE GROUND,,
Official HigeDandism, Mixed Nuts,,
Official HigeDandism, SOULSOUP,,
Official HigeDandism, White Noise,,
