The Police,Don't stand so close to me,,rock 50s-80s
The Police, Every Breath You Take,,rock 50s-80s
The Police,Every little thing she does is magic,,rock 50s-80s
The Police, Message In A Bottle,,rock 50s-80s
The Police,Next to you,,rock 50s-80s
The Police, Roxanne,,rock 50s-80s
The Police, So Lonely,,rock 50s-80s
The Police,Synchronicity II,,rock 50s-80s
The Police,Truth hist everybody,,rock 50s-80s
The Police, Truth Hits Everybody,,rock 50s-80s
The Police, Walking on the Moon,,rock 50s-80s
The Powerpuff girls,Love Makes the world go 'round,The powerpuff girls,
The presidents of the United States,Lump,,
The presidents of the United States,Video Killed the Radio Star,,
The Presidents of the United States of America, Dune Buggy,,
The Presidents of the United States of America, Feather Pluckn,,
The Presidents of the United States of America, Ladybug,,
The Presidents of the United States of America, Lump,,
The Pretenders, Blue Christmas,,
The Pretenders, Brass In Pocket,,
The Pretenders, Precious,,
The primitives,Crash,,
The Protomen, Light Up the Night,,
The Psychedelic Furs, Love My Way,,
The Psychedelic Furs, Pretty in Pink,,
The Psychedelic Furs, Sister Europe,,
The Raconteurs, Many Shades of Black,,
The Raconteurs, Salute Your Solution,,
The Raconteurs, Steady, As She Goes,
The Rampage,Love will find a way,,jpop
The Rasmus,Guilty,,rock
The Rasmus,In the shadows,,rock
The Raveonettes,Last Dance,,rock
The Refreshments,Yahoos and triangles,King of The Hill,
The Rembradts,I'll be there for you,Friends,soundtrack
The Replacements,Alex Chilton,,indie rock
The Replacements, Kids Don't Follow,,indie rock
The Replacements,Swingin' Party,,indie rock
The Rolling Stones,(I can't get no)Satisfaction,,50s-80s rock
The Rolling Stones,Angie,,50s-80s rock
The Rolling Stones,Gimme Shelter,,50s-80s rock
The Rolling Stones,Paint it black,,50s-80s rock
The Rolling Stones,Start me up,,50s-80s rock
The Runaways, Cherry Bomb,,
The Shins, New Slang,,
The Smithereens, A Girl Like You,,
The Smithereens, Only a Memory,,
The Smiths,Bigmouth Strikes Again,,Indie rock 50s-80s
The Smiths,Heaven Knows I'm Miserable Now,,indie rock 50s-80s
The Smiths,Still III,,indie rock 50s-80s
The Smiths, Still Ill,,indie rock 50s-80s
The Smiths,Stop Me if You Think You´ve Heard This one Before,,indie rock 50s-80s
The Smiths, This Charming Man,,indie rock 50s-80s
The Sounds,Living in America,,indie rock 50s-80s
The Sounds, Song with a Mission,,indie rock 50s-80s
The Sterns, Supreme Girl,,
The Stone Roses,Love Spreads,,rock 50s-80s
The Stooges, 1969,,rock 50s-80s
The Stooges, I Wanna Be Your Dog,,rock 50s-80s
The Stooges, No Fun,,rock 50s-80s
The Strokes,12:51,,Indie Rock
The Strokes, Alone, Together,Indie Rock
The Strokes,Alone Together,,Indie Rock
The Strokes,Automatic Stop,,Indie Rock
The Strokes,Barely Legal,,Indie Rock
The Strokes,Hard to Explain,was an honeeest maaaan,Indie Rock
The Strokes,Hawaii,B-Side da Juicebox,Indie Rock
The Strokes, Heart in a Cage,,Indie Rock
The Strokes, Is This It,,Indie Rock
The Strokes,Ize of the World,,Indie Rock
The Strokes,Juicebox,why wont you come over here weve got a city to love,Indie Rock
The Strokes, Last Nite,,Indie Rock
The Strokes,Last Nite (Last Night),,Indie Rock hit
The Strokes,Machu Picchu,,Indie Rock
The Strokes,Modern Age,,Indie Rock
The Strokes,New York City Cops,,Indie Rock
The Strokes,Ode to the Mets,,Indie Rock
The Strokes,Razorblade,my feelings are more important than yours,Indie Rock
The Strokes,Red Light,,Indie Rock
The Strokes,Reptilia,i say please don't slow me down if i'm going too fast,Indie Rock
The Strokes, Selfless,,Indie Rock
The Strokes, Someday,,Indie Rock
The Strokes,Take it or Leave it,,Indie Rock
The Strokes,The Adults Are Talking,,Indie Rock
The Strokes,The End Has No End,,Indie Rock
The Strokes, Threat of Joy,,Indie Rock
The Strokes, Under Cover of Darkness,,Indie Rock
The Strokes, Vision of Division,,Indie Rock
The Strokes,What Ever Happened?,i want to be forgotten and i dont wanna be reminded,Indie rock
The Strokes,You Only Live Once,Some people think they're always right,Indie Rock
The Subways, Oh Yeah,,
The Subways, Rock & Roll Queen,,
The Suicide Machines,New girl,,rock
The Trashmen,Surfin Bird,Family Guy,soundtrack
The Used, Blood on My Hands,,
The Used, Born to Quit,,
The Used, The Taste of Ink,,
The Vapors, Turning Japanese,,
The Veer Union, Seasons,,
The Ventures,Hawaii Five-O,Hawaii 5 0,soundtrack
The verve,Bitter sweet symphony,,rock
The Vines,Get Free,,rock
The Vines,Get out,,rock
The Vines,He's a rocker,,rock
The Vines,Orange Amber,,rock
The Vines,Outtathaway,,rock
The Vines,Ride,,rock
The Von Bondies, C'mon C'mon,,
The wanted,Glad you came,,
The Warning, Free Falling,,
The weather girls,It's Raining Men,,
The Weeknd, Blinding Lights Pisadinha,,
The Weeknd, Save Your Tears,,
The White Stripes, Dead Leaves and the Dirty Ground,,indie rock
The White Stripes, Fell in Love with a Girl,,indie rock
The White Stripes, Girl, You Have No Faith in Medicine,indie rock
The White Stripes, Icky Thump,,indie rock
The White stripes,Seven nation army,,indie rock
The White stripes,The hardest button to button,,indie rock
The White Stripes, You Don't Know What Love Is (You Just Do as You're Told),,indie rock
The Who, Amazing Journey,,rock 50s-80s
The Who,Baba O'Riley,CSI,soundtrack rock 50s-80s
The Who,Behind Blue Eyes,,rock 50s-80s
The Who, Eminence Front,,rock 50s-80s
The Who, Going Mobile,,rock 50s-80s
The Who,I can see for miles,,rock 50s-80s
The Who, Leaving Here,,rock 50s-80s
The Who, Magic Bus (Live at Leeds),,rock 50s-80s
The Who,My generation,Koe no Katachi,anime
The Who, My Generation (Live at Leeds),,rock 50s-80s
The Who,Pinball wizard,,rock 50s-80s
The Who, Real Good Looking Boy,,rock 50s-80s
The Who,Sea and sand,,rock 50s-80s
The Who, Summertime Blues (Live at Leeds),,rock 50s-80s
The Who, The Seeker,,rock 50s-80s
The Who, The Who Super Bowl S-mashup,,rock 50s-80s
The Who, Who Are You,,rock 50s-80s
The Who,Won't get fooled again,,rock 50s-80s
The Who, Young Man Blues (Live at Leeds),,rock 50s-80s
The Zombies, She's Not There,,
The Zombies, Tell Her No,,
The Zutons,Valerie,,rock
Them crooked Vultures,Dead end friends,,rock
Them Crooked Vultures, New Fang,,rock
Them Terribles, Bullets & Guns,,
Thenewno2,Crazy Tuesday,,rock
thenewno2, Yomp,,rock
Theory of a Deadman, Say Goodbye,,
Thiaguinho, Falta Você,,
Thin Lizzy, Cowboy Song (Live),,
Thin Lizzy, Jailbreak (Live),,
Thin Lizzy, The Boys Are Back in Town (Live),,
Thousand Foot Krutch, Fire It Up,,
Thousand Leaves, Bloody New Moon,,
Thousand leaves,Floating the twilight,Touhou Project,soundtrack
Thousand leaves,Lost,Inspirado em Touhou Project,metal
Three,Telecaster B-boy,Kagamine Len,vocaloid
Three, Telecaster B-Boy (feat. Kagamine Len),,
Three Days Grace, Animal I Have Become,,
Three days grace,I hate everything about you,,rock
Three Days Grace, Pain,,
Three Days Grace, The Good Life,,
Three lights down kings,Glorious days,Gintama,anime
Thrice, Image of the Invisible,,
Thullio Milionário, Casca de Bala,,
THYME, forever we can make it!,,
TIA,Deal with the devil,Kakegurui,anime
TiA, Ryuusei,,
Tickle me pink,The time is wrong,,
Tierry, Rita,,
Tierry e Manoel Gomes, Lá Ele,,
Tihuana,Tropa de elite,Tropa de Elite sem bateria,soundtrack
Tihuana, Tropa de Elite ATUALIZADO 2024,,
Tijuana Sweetheart, Pistol Whipped,,
Tiktok, Gatinho Bossa Nova,,
Tiktok Trends, Eu Sou Uma Rata Senhora,,
Till Lindemann,Entre Dos Tierras,Dejame yo no tengo la culpa de verte caer,Metal Rock
Tim Maia, Acenda o Farol,,
Tim Maia,O Descobridor dos Sete Mares,Pois bem Chegueeeei sem bateria,Brasil
Timbu Fun, Gugu Gaiteiro,,
Timmy & the lords of the underworld,Timmy & the lords of the underworld,South Park,soundtrack
Tiny-G, Minimanimo,,
TJ Davis,Can you feel the sunshine?,Sonic,soundtrack
TJ Davis, It Doesn't Really Matter,,
TJ Davis,Super Sonic Racing,Sonic,soundtrack
TK from Ling tosite sigure, First Death,,
TK from Ling Tosite Sigure,Unravel,Tokyo Ghoul,anime
Toadies, Away,,
Toadies, Possum Kingdom,,
Toadies, Tyler,,
"Toby ""Radiation"" Fox", MEGALOVANIA,,
Toby Keith, Beer for My Horses,,
Toby Keith, How Do You Like Me Now?!,,
Toby Keith, I Love This Bar,,
Toby Keith, She's a Hottie,,
Toby Keith, Should've Been a Cowboy,,
Toby Keith, Who's Your Daddy?,,
Toby Radiation Fox,Another Medium,Undertale,soundtrack
Toby Radiation Fox,Megalovania,Undertale,soundtrack
toe, Rhapsody,,
TOGENASHI TOGEARI, Emptiness and Catharsis,,
TOGENASHI TOGEARI, I'm Here,,
TOGENASHI TOGEARI, I'm Nobody,,
TOGENASHI TOGEARI, Nameless Name,,
TOGENASHI TOGEARI, Voiceless Fish (Shin Kawasaki (Temporary)),,
TOGENASHI TOGEARI, VOID (Nina Iseri, Momoka Kawaragi),
TOGENASHI TOGEARI, What to Raise (Shin Kawasaki (Temporary)),,
TOGENASHI TOGEARI, Wrong World,,
Tohru Nakabayashi, Rise From Your Grave,,
Tokio Hotel,Humanoid,,rock
Tokio Hotel, Monsoon,,rock
Tokio Hotel, Ready, Set, Go!
Tokoyami Towa,Palette,,jpop
Tokusatsu,Jaspion,,soundtrack
Tokyo  Karan Koron,Spice,Shokugeki no Souma,anime
Tom Leonard & Jeff Pescetto, SPARKING,,
Tom Morello,Tom Morello Guitar Battle,Guitar Hero,soundtrack
Tom Petty,Free Fallin',,rock 50s-80s
Tom Petty,I need to know,,rock 50s-80s
Tom Petty, I Won't Back Down,,rock 50s-80s
Tom Petty, Runnin' Down a Dream,,rock 50s-80s
Tom Petty and the Heartbreakers, A Thing About You (Live),,
Tom Petty and the Heartbreakers, A Woman in Love (It's Not Me) (Live),,
Tom Petty and the Heartbreakers, American Girl (Live),,
Tom Petty and the Heartbreakers, Breakdown (Live),,
Tom Petty and the Heartbreakers, Century City (Live),,
Tom Petty and the Heartbreakers, Even the Losers (Live),,
Tom Petty and the Heartbreakers, Here Comes My Girl (Live),,
Tom Petty and the Heartbreakers, Jammin' Me (Live),,
Tom Petty and the Heartbreakers, Mary Jane's Last Dance (Live),,
Tom Petty and the Heartbreakers, Nightwatchman (Live),,
Tom Petty and the Heartbreakers, Refugee (Live),,
Tom Petty and the Heartbreakers, The Waiting (Live),,
Tommy heavenly6,Papermoon,Soul Eater,anime
Tommy heavenly6,Pray,Gintama,anime
Tommy Tutone, 867-5309/Jenny,,
Tomosuke & Saki Fujita, Crystal Quartz,,
Tomoya Ohtani,First bump,Sonic,soundtrack
Tomoya Ohtani ft. Douglas Robb, Fist Bump,,
Toni Basil,Mickey,Mickey,soundtrack
Toninho Tornado, Apelidos do Toninho,,
toniodalmazio, Last Night Funk,,
Tony Garcia, Just Like the Wind,,
Tony Harnell,It Doesn't Matter,Sonic,soundtrack
Tonzão, Sapato de Fogo,,
Toraboruta,Kokoro,Kagamine Rin,vocaloid
Toraboruta, Kokoro (ft. Kagamine Rin),,
Toto,Africa,,rock pop 50s-80s
Toto, Rosanna,,rock pop 50s-80s
Touya Kobayashi,HONEY,Uchi no Kaisha no Chiisai Sempai no Hanashi,anime
Trace Adkins, Ride (RB3 version),,
Trace Adkins, Swing,,
Tragicomico, Cha-la Head Cha-la,,
Train, Drops of Jupiter,,pop rock
Train,Hey Soul sister,,pop rock
Trans-siberian Orchestra,Christmas Canon Rock,,
Trapt, Who's Going Home with You Tonight?,,
Travie McCoy (ft. Bruno Mars), Billionaire,,
Treyce, Lovezinho,,
tricot, Otozure,,
TRIDENT, Brand New World,,
TRiDENT, Continue,,
TRiDENT, twinkle,,
Trio Parada Dura, Fuscão Preto,,
Trio Parada Dura, Me Mata de Uma Vez,,
Triple-Q,All Star Circulation,Renai Circulation + Shrek,anime
Trivium, In Waves,,
Triângulo Maluco, É na Sola da Bota,,
TRUE, DREAM SOLISTER,,
TRUE, Soundscape,,
TRUE, Storyteller,,
Trust Company, Downfall,,
TrySail, Adrenaline!!!,,
TrySail, Utsuroi,,
Tsuchiya Anna,Rose,Nana,anime
Tsukasa Masuko, Song of Storms,,
Tsukiko Amano,Chou,Fatal Frame,soundtrack
Tsukiko Amano,Koe,Fatal Frame,soundtrack
Tsukuyomi,Kyuseishu,The Most Heretical Last Boss Queen sem bateria,anime
Tsuneo Imahori,H.T.,Trigun,anime
Tsunku,Struck by the rain,Rhythm Heaven,soundtrack
Tu Chi Chen, Secret Kakuranger,,
Turbonegro, All My Friends Are Dead,,
Turbonegro, Wasted Again,,
Tutankamon, Starting to Appreciate,,
TUYU, Goodbye to Rock you,,
TV on the Radio, Wolf Like Me,,
Twenty One Pilots, Addict With A Pen,,indie pop rock
twenty one pilots, Garbage,,indie pop rock
twenty one pilots, Lane Boy,,indie pop rock
Twenty one pilots,Ride,,indie pop rock
twenty one pilots, Robot Voices,,indie pop rock
twenty one pilots, Stressed Out,,indie pop rock hit
TWICE, BRAND NEW GIRL,talvez sem bateria,kpop
TWICE, Candy Pop,talvez sem bateria,kpop
TWICE, CHEER UP,talvez sem bateria,kpop
TWICE, Dance The Night Away,talvez sem bateria,kpop
TWICE, FANCY,,kpop
TWICE, HAPPY HAPPY,talvez sem bateria,kpop
TWICE, Heart Shaker,talvez sem bateria,kpop
TWICE, KNOCK KNOCK,talvez sem bateria,kpop
TWICE, Like A Fool,talvez sem bateria,kpop
TWICE, Luv Me,talvez sem bateria,kpop
TWICE, OOH-AHH 하게,talvez sem bateria,kpop
TWICE, Ponytail,talvez sem bateria,kpop
TWICE, Shot Thru The Heart,talvez sem bateria,kpop
TWICE, SIGNAL,talvez sem bateria,kpop
TWICE, Sunset,talvez sem bateria,kpop
TWICE, Talk that Talk,talvez sem bateria,kpop
TWICE, Three Times A Day,talvez sem bateria,kpop
TWICE, TT,talvez sem bateria,kpop
TWICE, Wake Me Up,talvez sem bateria,kpop
TWICE, What Is Love?,talvez sem bateria,kpop
TWICE, Yes Or Yes,talvez sem bateria,kpop
Twisted Sister, I Wanna Rock (GH80s Convert),,rock 50s-80s
Twisted Sister,We're not gonna take it,,rock 50s-80s
twitch.tv/guigoakirah, Vinhetas do SBT,,
TWRP, Online (feat. Tom Cardy & Montaigne),,
TWS, BLOOM (feat. Ayumu Imazu),,
Tyler smyth and Andy Bane,Infinite,Sonic,soundtrack
Tyson Yen,The only thing I know for real,Metal Gear Rising,soundtrack
Tyson Yen, The Only Thing I Know For Real (Maniac Agenda Mix),,
U-KISS, Believe,,
U2,Beautiful day,,rock 50s-80s
U2, Cedarwood Road,,rock 50s-80s
U2,I still haven't found what I'm looking for,,rock 50s-80s
U2, I Will Follow,,rock 50s-80s
U2 Akiyama, Tomorrow Will Be Special, Yesterday Was Not,rock 50s-80s
U2 Akiyama,Tomorrow will be special yesterday was not,,rock 50s-80s
Ueda Atsumi,Happy Halloween!,,jpop
Uehara Rena,Todokanai Koi,White Album,anime
Uesaka Sumire,EASY LOVE,Ijiranaide Nagatoro-san,anime
Ultra Tower, Kibou no Uta,,
Umamusume, Umapyoi Densetsu,,
Umamusume, Umapyoi Densetsu (Sem letra na 2° parte),,
Umi Sonoda,Snow halation,Love Live,anime
Underoath, Desperate Times, Desperate Measures,
Underoath,Desperate times desperate measures,,
Underoath, Reinventing Your Exit,,
Underoath, Writing on the Walls,,
Unison Square Garden,Chaos ga kiwamaru,Blue Lock,anime
Unison Square Garden,Numbness like a ginger,Blue Lock,anime
Unison Square Garden,Sugar Song and bitter step,Kekkai Sensen,anime
Unknown Artist, notes,,
Unluck Morpheus,Imagimak,,metal jrock
Unluck Morpheus,M Revolution,,metal jrock
Unluck Morpheus,Rakka Ryuusui,,metal jrock
Unlucky Morpheus, ''M'' Revolution,,
Unlucky Morpheus, Angreifer,,
Unlucky Morpheus, Imagimak,,
Unlucky Morpheus, M Revolution,,
Unlucky Morpheus, Mouryou no Misshitsu,,
Unlucky Morpheus, Phantom Blood,,
Unlucky Morpheus, Piro-Piro Ring Night ●３●,,
Unlucky Morpheus, Rakka Ryuusui,,
Unlucky Morpheus, Salome,,
Uru, Ambivalent,,jpop
Uru,Love Song,,jpop
Usada Pekora & Tarf, Pekora BGM but It's Metal,,
Usesaka Sumire, Komatsu Mikako, Suzuki Aina, Izawa Shiori
Usher,Euphoria,,Pop
Usher,Yeah!,,pop
Usher, Yeah! (featuring Lil Jon & Ludacris),,pop
Utada Hikaru,On and On,,jpop
Utada Hikaru,Sanctuary,Kingdom Hearts,soundtrack
Utsu-p,Black hole artist,Hatsune Miku,vocaloid
Utsu-p,Black showtime,,vocaloid
Utsu-P, Black showtime (ft. Kagamine Rin & Hatsune Miku),,
Utsu-p,CR's unique worldview,,vocaloid
Utsu-p,Fools are attracted to anomaly,,vocaloid
Utsu-p,Ikiteru Obake  wa ikiteiru,Flower,vocaloid
Utsu-P, Ikiteru Obake wa Ikiteiru (ft. Flower),,
Utsu-P, P.O.R.N.O.,,
Utsu-p,P.O.R.N.O. PORNO,,vocaloid
Utsu-p,Poster Girl's Prank,,vocaloid
UVERworld,Colors of the heart,Blood+ sem bateria,anime
UVERworld, D-tecnoLife,,
UVERworld, Gekidou,,
Uverworld, ROB THE FRONTIER,,
UVERworld,Touch off,Yakusoku no Nerverland,anime
UVERworld [ROMI], Colors of the Heart [TV Size] [Cover],,
V6,Change the world,InuYasha sem bateria,anime
Vagiant,Seven,,rock
Valdecir da Bateria, Amor de Galope,,
Vampire Weekend,A-punk,,indie rock pop
Vamps,Calling,,jrock
Van Halen,Jump,,rock 50s-80s
Van Halen,Panama,,rock 50s-80s
Van Morrison, Brown Eyed Girl,,
Vanessa Carlton,A thousand Miles,As branquelas,soundtrack
Vangelis,Chariots of fire - title,Chariots of Fire,soundtrack
Vanilla ice,Ninja rap,As Tartarugas Ninjas II,soundtrack
Various Artists, Rock Band Network Megamix 01,,
Various Mix, Dragonball Super Compilation,,
Vasco, Hino do Vasco,,
Vaundy,CHAINSAW BLOOD,Chainsaw Man Ending 1,anime
Vaundy,Hadaka no yuusha,Ousama Ranking (Ranking of Kings),anime
Vaundy, Hashire SAKAMOTO,,
Vaundy, Saikai,,
Vaundy,Todome no Ichigeki,Spy x Family,anime
Vaundy, Todome no Ichigeki (feat. Cory Wong),,
Versailles,Vampire,,jrock
Versequence,Melody,Hatsune Miku,vocaloid
VerseQuence ft. Hatsune Miku, Melody,,
Vesuvius, Promised Land,,
Viagra Boys,Man Made of Meat,,Rock
Vicetone & Tony Igy, Astronomia,,
Vickeblanka,Black catcher,Black Clover,anime jrock
Vickeblanka,Black Rover,Black Clover,anime jrock
Vickeblanka,Lucky Ending,Fruits Basket,anime
Vicotr e Leo,Borboletas,Borboletas sempre voltam e o seu jardim sou eu sem bateria,brasil
Victor & Leo, Borboletas,,
Victor e Leo,Borboleta,Não sei dizer o que mudou sem bateria,Brasil
Video Games,The Last of Us,The Last Of Us,soundtrack
Village People,Y.M.C.A,uaaai em ciei,pop 50s-80s
Violent Femmes, American Music,,
Violette, Naruko Anjo, Meiko Honma, Ai Kayano
Vitas,The 7th Element,a-a-a-a brlrlrlrl a-a-a,Pop
Volbeat, A Warrior's Call,,
W&W, OIIA OIIA (Spining Cat) - Extended Mix,,
W7 Martins, Vai Pegar Nunca,,
Wada Kouji,Butterfly,Digimon,anime
Wada Takeaki, Chururira Chururira Daddadda (feat. Yuzuki Yukari),,
Wagakki Band,Akatsuki no ito,,jrock
Wagakki Band,Battle of drums and wadaiko,somente bateria,jrock
Wagakki Band,Kishikaisei,,jrock
Wagakki Band,Senbonzakura,,jrock vocaloid
Wagakki Band, Tengaku,,jrock
Walk the moon,Shut up and dance,,pop
Wando,Fogo e Paixão, sem bateria Você é luz É raio estrela e luar Manhã de sol Meu iaiá meu ioiô,Brasil
WANIMA, LAST PARADISE,,
WAR,Low rider,,
WAR, Spill the Wine,,
Warren Zevon,Werewolves of London,,
Washington Brasileiro, Bora,,
Wataame,Shiki toki uta,IA,vocaloid
Wataame, Shiki Toki Uta (ft. IA),,
Watarirouka Hashiritai, Kanpeki Gu~ no ne,,
Wataru Hatano,You only live once,Yuri!!! on ice,anime
Wayne Sharpe, Yu-Gi-Oh! Theme (Lat. Ver.),,
Wayne Sharpe, Yu-Gi-Oh! Theme - TV Size (Lat. Ver.),,
We Are The Fallen, Bury Me Alive,,
We the Kings, Anna Maria (All We Need),,
We the kings,Check yes Juliet,,
We the Kings, Rain Falls Down,,
We the Kings, Spin,,
We the Kings, Summer Love,,
We the Kings, What You Do To Me,,
WEAVER, Kuchizuke Diamond,,
Weezer, (If You're Wondering If I Want You To) I Want You To,,rock
Weezer, Back To The Shack,,rock
Weezer,Beverly Hills,,rock
Weezer, Buddy Holly,,rock
Weezer, Dreamin',,rock
Weezer, El Scorcho,,rock
Weezer,Hash pipe,,rock
Weezer, Island in the Sun,,rock
Weezer, Let It All Hang Out,,rock
Weezer, My Name Is Jonas,,rock
Weezer, Perfect Situation,,rock
Weezer, Pork and Beans,,rock
Weezer,Say it ain't so,,rock
Weezer, The Greatest Man That Ever Lived,,rock
Weezer, Troublemaker,,rock
Weezer, Undone - The Sweater Song,,rock
Wesley Willis, Rock 'n' Roll McDonald's,,
